date,item_id,units_sold,price,promotion,day_of_week
2024-01-01,BEV-COLA-330,83,1.8,0,Mon
2024-01-02,BEV-COLA-330,78,1.76,0,Tue
2024-01-03,BEV-COLA-330,72,1.75,0,Wed
2024-01-04,BEV-COLA-330,81,1.75,0,Thu
2024-01-05,BEV-COLA-330,83,1.77,0,Fri
2024-01-06,BEV-COLA-330,111,1.8,0,Sat
2024-01-07,BEV-COLA-330,116,1.73,0,Sun
2024-01-08,BEV-COLA-330,79,1.8,0,Mon
2024-01-09,BEV-COLA-330,78,1.76,0,Tue
2024-01-10,BEV-COLA-330,74,1.77,0,Wed
2024-01-11,BEV-COLA-330,69,1.83,0,Thu
2024-01-12,BEV-COLA-330,85,1.8,0,Fri
2024-01-13,BEV-COLA-330,115,1.78,0,Sat
2024-01-14,BEV-COLA-330,114,1.8,0,Sun
2024-01-15,BEV-COLA-330,82,1.77,0,Mon
2024-01-16,BEV-COLA-330,63,1.84,0,Tue
2024-01-17,BEV-COLA-330,77,1.82,0,Wed
2024-01-18,BEV-COLA-330,97,1.78,0,Thu
2024-01-19,BEV-COLA-330,67,1.82,0,Fri
2024-01-20,BEV-COLA-330,121,1.8,0,Sat
2024-01-21,BEV-COLA-330,124,1.79,0,Sun
2024-01-22,BEV-COLA-330,84,1.8,0,Mon
2024-01-23,BEV-COLA-330,70,1.84,0,Tue
2024-01-24,BEV-COLA-330,75,1.81,0,Wed
2024-01-25,BEV-COLA-330,166,1.35,1,Thu
2024-01-26,BEV-COLA-330,188,1.34,1,Fri
2024-01-27,BEV-COLA-330,297,1.37,1,Sat
2024-01-28,BEV-COLA-330,113,1.76,0,Sun
2024-01-29,BEV-COLA-330,63,1.82,0,Mon
2024-01-30,BEV-COLA-330,81,1.79,0,Tue
2024-01-31,BEV-COLA-330,84,1.83,0,Wed
2024-02-01,BEV-COLA-330,80,1.79,0,Thu
2024-02-02,BEV-COLA-330,96,1.79,0,Fri
2024-02-03,BEV-COLA-330,117,1.79,0,Sat
2024-02-04,BEV-COLA-330,117,1.81,0,Sun
2024-02-05,BEV-COLA-330,75,1.79,0,Mon
2024-02-06,BEV-COLA-330,80,1.8,0,Tue
2024-02-07,BEV-COLA-330,86,1.83,0,Wed
